,Country,year,Value,Value_million
1548,Cote d'Ivoire,10/13/2007,5659.999847,0.00566
1549,Cote d'Ivoire,10/13/2008,6469.99979,0.00647
1550,Cote d'Ivoire,10/13/2009,6030.00021,0.00603
1551,Cote d'Ivoire,10/13/2010,6349.999905,0.00635
1552,Cote d'Ivoire,10/13/2011,6119.999886,0.00612
1553,Cote d'Ivoire,10/13/2012,8039.999962,0.00804
1554,Cote d'Ivoire,10/13/2013,8689.99958,0.00869
1555,Cote d'Ivoire,10/13/2014,9199.999809,0.0092
1556,Cote d'Ivoire,10/13/2015,9810.00042,0.00981
1557,Cote d'Ivoire,10/13/2016,9590.000153,0.00959
1558,Cote d'Ivoire,10/13/2017,10560.00042,0.01056
1559,Cote d'Ivoire,10/13/2018,10189.99958,0.01019
1560,Cote d'Ivoire,10/13/2019,10829.99992,0.01083
1561,Croatia,10/13/1990,20340,0.02034
1562,Croatia,10/13/1991,14740,0.01474
1563,Croatia,10/13/1992,15040,0.01504
1564,Croatia,10/13/1993,15540,0.01554
1565,Croatia,10/13/1994,14870,0.01487
1566,Croatia,10/13/1995,15460,0.01546
1567,Croatia,10/13/1996,15260,0.01526
1568,Croatia,10/13/1997,17070,0.01707
1569,Croatia,10/13/1998,18530,0.01853
1570,Croatia,10/13/1999,18520,0.01852
1571,Croatia,10/13/2000,18040,0.01804
1572,Croatia,10/13/2001,19200,0.0192
1573,Croatia,10/13/2002,20280.00069,0.020280001
1574,Croatia,10/13/2003,21610.00061,0.021610001
1575,Croatia,10/13/2004,21100.00038,0.0211
1576,Croatia,10/13/2005,21450.00076,0.021450001
1577,Croatia,10/13/2006,21610.00061,0.021610001
1578,Croatia,10/13/2007,22879.99916,0.022879999
1579,Croatia,10/13/2008,21729.99954,0.02173
1580,Croatia,10/13/2009,20309.99947,0.020309999
1581,Croatia,10/13/2010,19459.99908,0.019459999
1582,Croatia,10/13/2011,19030.00069,0.019030001
1583,Croatia,10/13/2012,17409.99985,0.01741
1584,Croatia,10/13/2013,17010.00023,0.01701
1585,Croatia,10/13/2014,16239.99977,0.01624
1586,Croatia,10/13/2015,16600.00038,0.0166
1587,Croatia,10/13/2016,16879.99916,0.016879999
1588,Croatia,10/13/2017,17409.99985,0.01741
1589,Croatia,10/13/2018,16430.00031,0.01643
1590,Croatia,10/13/2019,16520.00046,0.01652
1591,Cuba,10/13/1990,35620,0.03562
1592,Cuba,10/13/1991,27420,0.02742
1593,Cuba,10/13/1992,21770,0.02177
1594,Cuba,10/13/1993,20150,0.02015
1595,Cuba,10/13/1994,21720,0.02172
1596,Cuba,10/13/1995,23180,0.02318
1597,Cuba,10/13/1996,25200,0.0252
1598,Cuba,10/13/1997,27450,0.02745
1599,Cuba,10/13/1998,27110,0.02711
1600,Cuba,10/13/1999,28000,0.028
1601,Cuba,10/13/2000,28350,0.02835
1602,Cuba,10/13/2001,27470,0.02747
1603,Cuba,10/13/2002,26420.00008,0.02642
1604,Cuba,10/13/2003,25629.99916,0.025629999
1605,Cuba,10/13/2004,25360.00061,0.025360001
1606,Cuba,10/13/2005,26319.99969,0.02632
1607,Cuba,10/13/2006,26780.00069,0.026780001
1608,Cuba,10/13/2007,27680.00031,0.02768
1609,Cuba,10/13/2008,26750,0.02675
1610,Cuba,10/13/2009,26979.99954,0.02698
1611,Cuba,10/13/2010,28110.00061,0.028110001
1612,Cuba,10/13/2011,27590.00015,0.02759
1613,Cuba,10/13/2012,28690.00053,0.028690001
1614,Cuba,10/13/2013,28870.00084,0.028870001
1615,Cuba,10/13/2014,26690.00053,0.026690001
1616,Cuba,10/13/2015,29209.99908,0.029209999
1617,Cuba,10/13/2016,27170.00008,0.02717
1618,Cuba,10/13/2017,26239.99977,0.02624
1619,Cuba,10/13/2018,26709.99908,0.026709999
1620,Cuba,10/13/2019,25909.99985,0.02591
1621,Curacao,10/13/1990,NA,0
1622,Curacao,10/13/1991,NA,0
1623,Curacao,10/13/1992,NA,0
1624,Curacao,10/13/1993,NA,0
1625,Curacao,10/13/1994,NA,0
1626,Curacao,10/13/1995,NA,0
1627,Curacao,10/13/1996,NA,0
1628,Curacao,10/13/1997,NA,0
1629,Curacao,10/13/1998,NA,0
1630,Curacao,10/13/1999,NA,0
1631,Curacao,10/13/2000,NA,0
1632,Curacao,10/13/2001,NA,0
1633,Curacao,10/13/2002,NA,0
1634,Curacao,10/13/2003,NA,0
1635,Curacao,10/13/2004,NA,0
1636,Curacao,10/13/2005,NA,0
1637,Curacao,10/13/2006,NA,0
1638,Curacao,10/13/2007,NA,0
1639,Curacao,10/13/2008,NA,0
1640,Curacao,10/13/2009,NA,0
1641,Curacao,10/13/2010,NA,0
1642,Curacao,10/13/2011,NA,0
1643,Curacao,10/13/2012,NA,0
1644,Curacao,10/13/2013,NA,0
1645,Curacao,10/13/2014,NA,0
1646,Curacao,10/13/2015,NA,0
1647,Curacao,10/13/2016,NA,0
1648,Curacao,10/13/2017,NA,0
1649,Curacao,10/13/2018,NA,0
1650,Curacao,10/13/2019,NA,0
1651,Cyprus,10/13/1990,4590,0.00459
1652,Cyprus,10/13/1991,5110,0.00511
1653,Cyprus,10/13/1992,5480,0.00548
1654,Cyprus,10/13/1993,5740,0.00574
1655,Cyprus,10/13/1994,5980,0.00598
1656,Cyprus,10/13/1995,5850,0.00585
1657,Cyprus,10/13/1996,6210,0.00621
1658,Cyprus,10/13/1997,6300,0.0063
1659,Cyprus,10/13/1998,6610,0.00661
1660,Cyprus,10/13/1999,6870,0.00687
1661,Cyprus,10/13/2000,7130,0.00713
1662,Cyprus,10/13/2001,6990,0.00699
1663,Cyprus,10/13/2002,7170.000076,0.00717
1664,Cyprus,10/13/2003,7829.999924,0.00783
1665,Cyprus,10/13/2004,7780.00021,0.00778
1666,Cyprus,10/13/2005,7900.000095,0.0079
1667,Cyprus,10/13/2006,8000,0.008
1668,Cyprus,10/13/2007,8310.00042,0.00831
1669,Cyprus,10/13/2008,8489.999771,0.00849
1670,Cyprus,10/13/2009,8279.999733,0.00828
1671,Cyprus,10/13/2010,7900.000095,0.0079
1672,Cyprus,10/13/2011,7630.000114,0.00763
1673,Cyprus,10/13/2012,7099.999905,0.0071
1674,Cyprus,10/13/2013,6429.999828,0.00643
1675,Cyprus,10/13/2014,6809.999943,0.00681
1676,Cyprus,10/13/2015,6849.999905,0.00685
1677,Cyprus,10/13/2016,7219.99979,0.00722
1678,Cyprus,10/13/2017,7360.000134,0.00736
1679,Cyprus,10/13/2018,7199.999809,0.0072
1680,Cyprus,10/13/2019,7190.000057,0.00719
1681,Czech Republic,10/13/1990,150200,0.1502
1682,Czech Republic,10/13/1991,136900,0.1369
1683,Czech Republic,10/13/1992,134140,0.13414
1684,Czech Republic,10/13/1993,130980,0.13098
1685,Czech Republic,10/13/1994,124710,0.12471
1686,Czech Republic,10/13/1995,125180,0.12518
1687,Czech Republic,10/13/1996,126740,0.12674
1688,Czech Republic,10/13/1997,124790,0.12479
1689,Czech Republic,10/13/1998,118920,0.11892
1690,Czech Republic,10/13/1999,111950,0.11195
1691,Czech Republic,10/13/2000,123170,0.12317
1692,Czech Republic,10/13/2001,122720,0.12272
1693,Czech Republic,10/13/2002,118529.9988,0.118529999
1694,Czech Republic,10/13/2003,122769.9966,0.122769997
1695,Czech Republic,10/13/2004,123440.0024,0.123440002
1696,Czech Republic,10/13/2005,119989.9979,0.119989998
1697,Czech Republic,10/13/2006,120599.9985,0.120599999
1698,Czech Republic,10/13/2007,123620.0027,0.123620003
1699,Czech Republic,10/13/2008,118309.9976,0.118309998
1700,Czech Republic,10/13/2009,111169.9982,0.111169998
1701,Czech Republic,10/13/2010,112250,0.11225
1702,Czech Republic,10/13/2011,109169.9982,0.109169998
1703,Czech Republic,10/13/2012,106069.9997,0.10607
1704,Czech Republic,10/13/2013,101150.0015,0.101150002
1705,Czech Republic,10/13/2014,97510.00214,0.097510002
1706,Czech Republic,10/13/2015,99139.99939,0.099139999
1707,Czech Republic,10/13/2016,101730.0034,0.101730003
1708,Czech Republic,10/13/2017,101830.0018,0.101830002
1709,Czech Republic,10/13/2018,100900.0015,0.100900002
1710,Czech Republic,10/13/2019,96290.00092,0.096290001
1711,Denmark,10/13/1990,52090,0.05209
1712,Denmark,10/13/1991,62800,0.0628
1713,Denmark,10/13/1992,57030,0.05703
1714,Denmark,10/13/1993,59360,0.05936
1715,Denmark,10/13/1994,63200,0.0632
1716,Denmark,10/13/1995,60000,0.06
1717,Denmark,10/13/1996,73340,0.07334
1718,Denmark,10/13/1997,63650,0.06365
1719,Denmark,10/13/1998,59710,0.05971
1720,Denmark,10/13/1999,56730,0.05673
1721,Denmark,10/13/2000,52600,0.0526
1722,Denmark,10/13/2001,54250,0.05425
1723,Denmark,10/13/2002,53840.00015,0.05384
1724,Denmark,10/13/2003,59229.99954,0.05923
1725,Denmark,10/13/2004,53729.99954,0.05373
1726,Denmark,10/13/2005,50200.00076,0.050200001
1727,Denmark,10/13/2006,58130.00107,0.058130001
1728,Denmark,10/13/2007,53409.99985,0.05341
1729,Denmark,10/13/2008,50130.00107,0.050130001
1730,Denmark,10/13/2009,47930.00031,0.04793
1731,Denmark,10/13/2010,48119.99893,0.048119999
1732,Denmark,10/13/2011,43099.99847,0.043099998
1733,Denmark,10/13/2012,38220.00122,0.038220001
1734,Denmark,10/13/2013,39959.99908,0.039959999
1735,Denmark,10/13/2014,35819.99969,0.03582
1736,Denmark,10/13/2015,33700.00076,0.033700001
1737,Denmark,10/13/2016,35319.99969,0.03532
1738,Denmark,10/13/2017,33130.00107,0.033130001
1739,Denmark,10/13/2018,33130.00107,0.033130001
1740,Denmark,10/13/2019,29700.00076,0.029700001
1741,Djibouti,10/13/1990,270,0.00027
1742,Djibouti,10/13/1991,290,0.00029
1743,Djibouti,10/13/1992,300,3.00E-04
1744,Djibouti,10/13/1993,300,3.00E-04
1745,Djibouti,10/13/1994,290,0.00029
1746,Djibouti,10/13/1995,320,0.00032
1747,Djibouti,10/13/1996,300,3.00E-04
1748,Djibouti,10/13/1997,330,0.00033
1749,Djibouti,10/13/1998,390,0.00039
1750,Djibouti,10/13/1999,390,0.00039
1751,Djibouti,10/13/2000,370,0.00037
1752,Djibouti,10/13/2001,380,0.00038
1753,Djibouti,10/13/2002,400.000006,4.00E-04
1754,Djibouti,10/13/2003,409.9999964,0.00041
1755,Djibouti,10/13/2004,400.000006,4.00E-04
1756,Djibouti,10/13/2005,430.0000072,0.00043
1757,Djibouti,10/13/2006,430.0000072,0.00043
1758,Djibouti,10/13/2007,469.9999988,0.00047
1759,Djibouti,10/13/2008,469.9999988,0.00047
1760,Djibouti,10/13/2009,469.9999988,0.00047
1761,Djibouti,10/13/2010,519.9999809,0.00052
1762,Djibouti,10/13/2011,479.9999893,0.00048
1763,Djibouti,10/13/2012,500,5.00E-04
1764,Djibouti,10/13/2013,560.0000024,0.00056
1765,Djibouti,10/13/2014,400.000006,4.00E-04
1766,Djibouti,10/13/2015,460.0000083,0.00046
1767,Djibouti,10/13/2016,419.9999869,0.00042
1768,Djibouti,10/13/2017,419.9999869,0.00042
1769,Djibouti,10/13/2018,400.000006,4.00E-04
1770,Djibouti,10/13/2019,419.9999869,0.00042
1771,Dominica,10/13/1990,60,6.00E-05
1772,Dominica,10/13/1991,60,6.00E-05
1773,Dominica,10/13/1992,80,8.00E-05
1774,Dominica,10/13/1993,80,8.00E-05
1775,Dominica,10/13/1994,80,8.00E-05
1776,Dominica,10/13/1995,100,1.00E-04
1777,Dominica,10/13/1996,80,8.00E-05
1778,Dominica,10/13/1997,100,1.00E-04
1779,Dominica,10/13/1998,110,0.00011
1780,Dominica,10/13/1999,110,0.00011
1781,Dominica,10/13/2000,130,0.00013
1782,Dominica,10/13/2001,150,0.00015
1783,Dominica,10/13/2002,119.9999973,0.00012
1784,Dominica,10/13/2003,140.0000006,0.00014
1785,Dominica,10/13/2004,159.9999964,0.00016
1786,Dominica,10/13/2005,159.9999964,0.00016
1787,Dominica,10/13/2006,170.0000018,0.00017
1788,Dominica,10/13/2007,180.0000072,0.00018
1789,Dominica,10/13/2008,180.0000072,0.00018
1790,Dominica,10/13/2009,500,5.00E-04
1791,Dominica,10/13/2010,180.0000072,0.00018
1792,Dominica,10/13/2011,180.0000072,0.00018
1793,Dominica,10/13/2012,250,0.00025
1794,Dominica,10/13/2013,170.0000018,0.00017
1795,Dominica,10/13/2014,180.0000072,0.00018
1796,Dominica,10/13/2015,180.0000072,0.00018
1797,Dominica,10/13/2016,180.0000072,0.00018
1798,Dominica,10/13/2017,170.0000018,0.00017
1799,Dominica,10/13/2018,170.0000018,0.00017
1800,Dominica,10/13/2019,170.0000018,0.00017
1801,Dominican Republic,10/13/1990,7860,0.00786
1802,Dominican Republic,10/13/1991,8230,0.00823
1803,Dominican Republic,10/13/1992,9620,0.00962
1804,Dominican Republic,10/13/1993,9520,0.00952
1805,Dominican Republic,10/13/1994,11140,0.01114
1806,Dominican Republic,10/13/1995,11840,0.01184
1807,Dominican Republic,10/13/1996,12730,0.01273
1808,Dominican Republic,10/13/1997,14500,0.0145
1809,Dominican Republic,10/13/1998,16620,0.01662
1810,Dominican Republic,10/13/1999,17790,0.01779
1811,Dominican Republic,10/13/2000,18670,0.01867
1812,Dominican Republic,10/13/2001,18980,0.01898
1813,Dominican Republic,10/13/2002,20879.99916,0.020879999
1814,Dominican Republic,10/13/2003,18729.99954,0.01873
1815,Dominican Republic,10/13/2004,17280.00069,0.017280001
1816,Dominican Republic,10/13/2005,18690.00053,0.018690001
1817,Dominican Republic,10/13/2006,20370.00084,0.020370001
1818,Dominican Republic,10/13/2007,20629.99916,0.020629999
1819,Dominican Republic,10/13/2008,20579.99992,0.02058
1820,Dominican Republic,10/13/2009,19659.99985,0.01966
1821,Dominican Republic,10/13/2010,20680.00031,0.02068
1822,Dominican Republic,10/13/2011,20909.99985,0.02091
1823,Dominican Republic,10/13/2012,21680.00031,0.02168
1824,Dominican Republic,10/13/2013,21290.00092,0.021290001
1825,Dominican Republic,10/13/2014,21450.00076,0.021450001
1826,Dominican Republic,10/13/2015,23590.00015,0.02359
1827,Dominican Republic,10/13/2016,24590.00015,0.02459
1828,Dominican Republic,10/13/2017,23549.99924,0.023549999
1829,Dominican Republic,10/13/2018,25309.99947,0.025309999
1830,Dominican Republic,10/13/2019,27229.99954,0.02723
1831,Early-demographic dividend,10/13/1990,2616614.022,2.616614022
1832,Early-demographic dividend,10/13/1991,2742521.544,2.742521544
1833,Early-demographic dividend,10/13/1992,2816236.357,2.816236357
1834,Early-demographic dividend,10/13/1993,2915066.427,2.915066427
1835,Early-demographic dividend,10/13/1994,3050351.853,3.050351853
1836,Early-demographic dividend,10/13/1995,3186298.283,3.186298283
1837,Early-demographic dividend,10/13/1996,3343647.212,3.343647212
1838,Early-demographic dividend,10/13/1997,3507425.904,3.507425904
1839,Early-demographic dividend,10/13/1998,3614768.901,3.614768901
1840,Early-demographic dividend,10/13/1999,3731456.086,3.731456086
1841,Early-demographic dividend,10/13/2000,3873932.431,3.873932431
1842,Early-demographic dividend,10/13/2001,3968275.688,3.968275688
1843,Early-demographic dividend,10/13/2002,4089880.379,4.089880379
1844,Early-demographic dividend,10/13/2003,4258125.845,4.258125845
1845,Early-demographic dividend,10/13/2004,4487233.763,4.487233763
1846,Early-demographic dividend,10/13/2005,4678233.73,4.67823373
1847,Early-demographic dividend,10/13/2006,4932609.923,4.932609923
1848,Early-demographic dividend,10/13/2007,5227577.867,5.227577867
1849,Early-demographic dividend,10/13/2008,5427982.199,5.427982199
1850,Early-demographic dividend,10/13/2009,5589647.656,5.589647656
1851,Early-demographic dividend,10/13/2010,5865105.891,5.865105891
1852,Early-demographic dividend,10/13/2011,6092200.755,6.092200755
1853,Early-demographic dividend,10/13/2012,6393548.346,6.393548346
1854,Early-demographic dividend,10/13/2013,6466649.456,6.466649456
1855,Early-demographic dividend,10/13/2014,6795368.659,6.795368659
1856,Early-demographic dividend,10/13/2015,6855509.877,6.855509877
1857,Early-demographic dividend,10/13/2016,6962021.622,6.962021622
1858,Early-demographic dividend,10/13/2017,7236618.442,7.236618442
1859,Early-demographic dividend,10/13/2018,7405414.813,7.405414813
1860,Early-demographic dividend,10/13/2019,7452716.808,7.452716808
1861,East Asia & Pacific,10/13/1990,4510718.56,4.51071856
1862,East Asia & Pacific,10/13/1991,4720763.249,4.720763249
1863,East Asia & Pacific,10/13/1992,4894966.731,4.894966731
1864,East Asia & Pacific,10/13/1993,5200003.33,5.20000333
1865,East Asia & Pacific,10/13/1994,5454570.446,5.454570446
1866,East Asia & Pacific,10/13/1995,5905982.094,5.905982094
1867,East Asia & Pacific,10/13/1996,5985307.659,5.985307659
1868,East Asia & Pacific,10/13/1997,6115154.812,6.115154812
1869,East Asia & Pacific,10/13/1998,6106797.074,6.106797074
1870,East Asia & Pacific,10/13/1999,6140436.449,6.140436449
1871,East Asia & Pacific,10/13/2000,6453028.36,6.45302836
1872,East Asia & Pacific,10/13/2001,6698018.466,6.698018466
1873,East Asia & Pacific,10/13/2002,7058162.003,7.058162003
1874,East Asia & Pacific,10/13/2003,7756963.984,7.756963984
1875,East Asia & Pacific,10/13/2004,8586193.03,8.58619303
1876,East Asia & Pacific,10/13/2005,9349823.127,9.349823127
1877,East Asia & Pacific,10/13/2006,10010057.89,10.01005789
1878,East Asia & Pacific,10/13/2007,10693457.64,10.69345764
1879,East Asia & Pacific,10/13/2008,10888327.64,10.88832764
1880,East Asia & Pacific,10/13/2009,11372365.81,11.37236581
1881,East Asia & Pacific,10/13/2010,12346726.56,12.34672656
1882,East Asia & Pacific,10/13/2011,13329705.21,13.32970521
1883,East Asia & Pacific,10/13/2012,13682264,13.682264
1884,East Asia & Pacific,10/13/2013,14151650.95,14.15165095
1885,East Asia & Pacific,10/13/2014,14186800.09,14.18680009
1886,East Asia & Pacific,10/13/2015,14088624.77,14.08862477
1887,East Asia & Pacific,10/13/2016,14132393.08,14.13239308
1888,East Asia & Pacific,10/13/2017,14457773.49,14.45777349
1889,East Asia & Pacific,10/13/2018,14982328.2,14.9823282
1890,East Asia & Pacific,10/13/2019,15275883.71,15.27588371
1891,East Asia & Pacific (excluding high income),10/13/1990,2672061.774,2.672061774
1892,East Asia & Pacific (excluding high income),10/13/1991,2830000.842,2.830000842
1893,East Asia & Pacific (excluding high income),10/13/1992,2957304.271,2.957304271
1894,East Asia & Pacific (excluding high income),10/13/1993,3217617.851,3.217617851
1895,East Asia & Pacific (excluding high income),10/13/1994,3372495.93,3.37249593
1896,East Asia & Pacific (excluding high income),10/13/1995,3754295.847,3.754295847
1897,East Asia & Pacific (excluding high income),10/13/1996,3779307.152,3.779307152
1898,East Asia & Pacific (excluding high income),10/13/1997,3884942.662,3.884942662
1899,East Asia & Pacific (excluding high income),10/13/1998,3965876.884,3.965876884
1900,East Asia & Pacific (excluding high income),10/13/1999,3920664.526,3.920664526
1901,East Asia & Pacific (excluding high income),10/13/2000,4137375.831,4.137375831
1902,East Asia & Pacific (excluding high income),10/13/2001,4361587.527,4.361587527
1903,East Asia & Pacific (excluding high income),10/13/2002,4672683.836,4.672683836
1904,East Asia & Pacific (excluding high income),10/13/2003,5333394.351,5.333394351
1905,East Asia & Pacific (excluding high income),10/13/2004,6100326.114,6.100326114
1906,East Asia & Pacific (excluding high income),10/13/2005,6832227.72,6.83222772
1907,East Asia & Pacific (excluding high income),10/13/2006,7474038.208,7.474038208
1908,East Asia & Pacific (excluding high income),10/13/2007,8068467.521,8.068467521
1909,East Asia & Pacific (excluding high income),10/13/2008,8306101.225,8.306101225
1910,East Asia & Pacific (excluding high income),10/13/2009,8812398.894,8.812398894
1911,East Asia & Pacific (excluding high income),10/13/2010,9648332.214,9.648332214
1912,East Asia & Pacific (excluding high income),10/13/2011,10510725.72,10.51072572
1913,East Asia & Pacific (excluding high income),10/13/2012,10805820.68,10.80582068
1914,East Asia & Pacific (excluding high income),10/13/2013,11254577.98,11.25457798
1915,East Asia & Pacific (excluding high income),10/13/2014,11353689.11,11.35368911
1916,East Asia & Pacific (excluding high income),10/13/2015,11270577.49,11.27057749
1917,East Asia & Pacific (excluding high income),10/13/2016,11308838.68,11.30883868
1918,East Asia & Pacific (excluding high income),10/13/2017,11613613.09,11.61361309
1919,East Asia & Pacific (excluding high income),10/13/2018,12156221.56,12.15622156
1920,East Asia & Pacific (excluding high income),10/13/2019,12491816.92,12.49181692
1921,East Asia & Pacific (IDA & IBRD countries),10/13/1990,2548812.621,2.548812621
1922,East Asia & Pacific (IDA & IBRD countries),10/13/1991,2712741.089,2.712741089
1923,East Asia & Pacific (IDA & IBRD countries),10/13/1992,2852685.391,2.852685391
1924,East Asia & Pacific (IDA & IBRD countries),10/13/1993,3120965.303,3.120965303
1925,East Asia & Pacific (IDA & IBRD countries),10/13/1994,3283801.319,3.283801319
1926,East Asia & Pacific (IDA & IBRD countries),10/13/1995,3670925.621,3.670925621
1927,East Asia & Pacific (IDA & IBRD countries),10/13/1996,3705336.892,3.705336892
1928,East Asia & Pacific (IDA & IBRD countries),10/13/1997,3817461.034,3.817461034
1929,East Asia & Pacific (IDA & IBRD countries),10/13/1998,3904974.268,3.904974268
1930,East Asia & Pacific (IDA & IBRD countries),10/13/1999,3854112.388,3.854112388
1931,East Asia & Pacific (IDA & IBRD countries),10/13/2000,4065580.201,4.065580201
1932,East Asia & Pacific (IDA & IBRD countries),10/13/2001,4287208.389,4.287208389
1933,East Asia & Pacific (IDA & IBRD countries),10/13/2002,4601490.084,4.601490084
1934,East Asia & Pacific (IDA & IBRD countries),10/13/2003,5260640.168,5.260640168
1935,East Asia & Pacific (IDA & IBRD countries),10/13/2004,6025979.824,6.025979824
1936,East Asia & Pacific (IDA & IBRD countries),10/13/2005,6754599.881,6.754599881
1937,East Asia & Pacific (IDA & IBRD countries),10/13/2006,7395030.232,7.395030232
1938,East Asia & Pacific (IDA & IBRD countries),10/13/2007,8002750.168,8.002750168
1939,East Asia & Pacific (IDA & IBRD countries),10/13/2008,8233180.116,8.233180116
1940,East Asia & Pacific (IDA & IBRD countries),10/13/2009,8756939.795,8.756939795
1941,East Asia & Pacific (IDA & IBRD countries),10/13/2010,9596599.921,9.596599921
1942,East Asia & Pacific (IDA & IBRD countries),10/13/2011,10473499.81,10.47349981
1943,East Asia & Pacific (IDA & IBRD countries),10/13/2012,10767210.12,10.76721012
1944,East Asia & Pacific (IDA & IBRD countries),10/13/2013,11226820.33,11.22682033
1945,East Asia & Pacific (IDA & IBRD countries),10/13/2014,11322329.9,11.3223299
1946,East Asia & Pacific (IDA & IBRD countries),10/13/2015,11245359.59,11.24535959
1947,East Asia & Pacific (IDA & IBRD countries),10/13/2016,11278720.18,11.27872018
1948,East Asia & Pacific (IDA & IBRD countries),10/13/2017,11559209.77,11.55920977
1949,East Asia & Pacific (IDA & IBRD countries),10/13/2018,12105559.68,12.10555968
1950,East Asia & Pacific (IDA & IBRD countries),10/13/2019,12435639.74,12.43563974
1951,Ecuador,10/13/1990,15420,0.01542
1952,Ecuador,10/13/1991,15740,0.01574
1953,Ecuador,10/13/1992,16850,0.01685
1954,Ecuador,10/13/1993,16950,0.01695
1955,Ecuador,10/13/1994,18800,0.0188
1956,Ecuador,10/13/1995,20920,0.02092
1957,Ecuador,10/13/1996,24000,0.024
1958,Ecuador,10/13/1997,24950,0.02495
1959,Ecuador,10/13/1998,24470,0.02447
1960,Ecuador,10/13/1999,21610,0.02161
1961,Ecuador,10/13/2000,22050,0.02205
1962,Ecuador,10/13/2001,24250,0.02425
1963,Ecuador,10/13/2002,24170.00008,0.02417
1964,Ecuador,10/13/2003,24659.99985,0.02466
1965,Ecuador,10/13/2004,26180.00031,0.02618
1966,Ecuador,10/13/2005,28219.99931,0.028219999
1967,Ecuador,10/13/2006,30129.99916,0.030129999
1968,Ecuador,10/13/2007,30639.99939,0.030639999
1969,Ecuador,10/13/2008,31690.00053,0.031690001
1970,Ecuador,10/13/2009,34500,0.0345
1971,Ecuador,10/13/2010,37250,0.03725
1972,Ecuador,10/13/2011,37099.99847,0.037099998
1973,Ecuador,10/13/2012,37090.00015,0.03709
1974,Ecuador,10/13/2013,39700.00076,0.039700001
1975,Ecuador,10/13/2014,41799.99924,0.041799999
1976,Ecuador,10/13/2015,41520.00046,0.04152
1977,Ecuador,10/13/2016,39810.00137,0.039810001
1978,Ecuador,10/13/2017,38549.99924,0.038549999
1979,Ecuador,10/13/2018,40139.99939,0.040139999
1980,Ecuador,10/13/2019,39290.00092,0.039290001
1981,"Egypt, Arab Rep.",10/13/1990,87750,0.08775
1982,"Egypt, Arab Rep.",10/13/1991,89370,0.08937
1983,"Egypt, Arab Rep.",10/13/1992,90900,0.0909
1984,"Egypt, Arab Rep.",10/13/1993,92660,0.09266
1985,"Egypt, Arab Rep.",10/13/1994,87900,0.0879
1986,"Egypt, Arab Rep.",10/13/1995,93720,0.09372
1987,"Egypt, Arab Rep.",10/13/1996,98940,0.09894
1988,"Egypt, Arab Rep.",10/13/1997,106060,0.10606
1989,"Egypt, Arab Rep.",10/13/1998,110980,0.11098
1990,"Egypt, Arab Rep.",10/13/1999,116540,0.11654
1991,"Egypt, Arab Rep.",10/13/2000,114610,0.11461
1992,"Egypt, Arab Rep.",10/13/2001,126700,0.1267
1993,"Egypt, Arab Rep.",10/13/2002,129440.0024,0.129440002
1994,"Egypt, Arab Rep.",10/13/2003,133020.0043,0.133020004
1995,"Egypt, Arab Rep.",10/13/2004,144500,0.1445
1996,"Egypt, Arab Rep.",10/13/2005,162220.0012,0.162220001
1997,"Egypt, Arab Rep.",10/13/2006,170750,0.17075
1998,"Egypt, Arab Rep.",10/13/2007,183399.9939,0.183399994
1999,"Egypt, Arab Rep.",10/13/2008,189940.0024,0.189940002
2000,"Egypt, Arab Rep.",10/13/2009,197660.0037,0.197660004
2001,"Egypt, Arab Rep.",10/13/2010,200309.9976,0.200309998
2002,"Egypt, Arab Rep.",10/13/2011,205770.0043,0.205770004
2003,"Egypt, Arab Rep.",10/13/2012,215000,0.215
2004,"Egypt, Arab Rep.",10/13/2013,213860.0006,0.213860001
2005,"Egypt, Arab Rep.",10/13/2014,219119.9951,0.219119995
2006,"Egypt, Arab Rep.",10/13/2015,226279.9988,0.226279999
2007,"Egypt, Arab Rep.",10/13/2016,231229.9957,0.231229996
2008,"Egypt, Arab Rep.",10/13/2017,242229.9957,0.242229996
2009,"Egypt, Arab Rep.",10/13/2018,247910.0037,0.247910004
2010,"Egypt, Arab Rep.",10/13/2019,249369.9951,0.249369995
2011,El Salvador,10/13/1990,2380,0.00238
2012,El Salvador,10/13/1991,3070,0.00307
2013,El Salvador,10/13/1992,3350,0.00335
2014,El Salvador,10/13/1993,3920,0.00392
2015,El Salvador,10/13/1994,4460,0.00446
2016,El Salvador,10/13/1995,4960,0.00496
2017,El Salvador,10/13/1996,4390,0.00439
2018,El Salvador,10/13/1997,5320,0.00532
2019,El Salvador,10/13/1998,5670,0.00567
2020,El Salvador,10/13/1999,5610,0.00561
2021,El Salvador,10/13/2000,5630,0.00563
2022,El Salvador,10/13/2001,5870,0.00587
2023,El Salvador,10/13/2002,5940.000057,0.00594
2024,El Salvador,10/13/2003,6510.000229,0.00651
2025,El Salvador,10/13/2004,6679.999828,0.00668
2026,El Salvador,10/13/2005,6840.000153,0.00684
2027,El Salvador,10/13/2006,7239.999771,0.00724
2028,El Salvador,10/13/2007,7630.000114,0.00763
2029,El Salvador,10/13/2008,6909.999847,0.00691
2030,El Salvador,10/13/2009,6679.999828,0.00668
2031,El Salvador,10/13/2010,6539.999962,0.00654
2032,El Salvador,10/13/2011,6780.00021,0.00678
2033,El Salvador,10/13/2012,6769.999981,0.00677
2034,El Salvador,10/13/2013,6460.000038,0.00646
