Country,Year,Value
Chile,1977,
Chile,1978,
Chile,1979,
Chile,1980,
Chile,1981,
Chile,1982,
Chile,1983,
Chile,1984,
Chile,1985,
Chile,1986,
Chile,1987,
Chile,1988,
Chile,1989,
Chile,1990,30520
Chile,1991,29300
Chile,1992,30320
Chile,1993,32320
Chile,1994,35640
Chile,1995,38970
Chile,1996,44900
Chile,1997,51290
Chile,1998,52010
Chile,1999,54430
Chile,2000,50420
Chile,2001,48430
Chile,2002,49119.99893
Chile,2003,50200.00076
Chile,2004,54970.00122
Chile,2005,55970.00122
Chile,2006,57150.00153
Chile,2007,64569.99969
Chile,2008,67989.99786
Chile,2009,65449.99695
Chile,2010,69750
Chile,2011,76470.00122
Chile,2012,78410.00366
Chile,2013,83000
Chile,2014,76559.99756
Chile,2015,82230.00336
Chile,2016,86489.99786
Chile,2017,87069.99969
Chile,2018,86610.00061
Chile,2019,91370.00275
China,1960,
China,1961,
China,1962,
China,1963,
China,1964,
China,1965,
China,1966,
China,1967,
China,1968,
China,1969,
China,1970,
China,1971,
China,1972,
China,1973,
China,1974,
China,1975,
China,1976,
China,1977,
China,1978,
China,1979,
China,1980,
China,1981,
China,1982,
China,1983,
China,1984,
China,1985,
China,1986,
China,1987,
China,1988,
China,1989,
China,1990,2173360
China,1991,2302180
China,1992,2418180
China,1993,2645410
China,1994,2767670
China,1995,3088620
China,1996,3070510
China,1997,3134110
China,1998,3236280
China,1999,3153660
China,2000,3346530
China,2001,3529080
China,2002,3810060.059
China,2003,4415910.156
China,2004,5124819.824
China,2005,5824629.883
China,2006,6437470.215
China,2007,6993180.176
China,2008,7199600.098
China,2009,7719069.824
China,2010,8474919.922
China,2011,9282549.805
China,2012,9541870.117
China,2013,9984570.313
China,2014,10006669.92
China,2015,9861099.609
China,2016,9874660.156
China,2017,10096009.77
China,2018,10502929.69
China,2019,10707219.73
Colombia,1960,
Colombia,1961,
Colombia,1962,
Colombia,1963,
Colombia,1964,
Colombia,1965,
Colombia,1966,
Colombia,1967,
Colombia,1968,
Colombia,1969,
Colombia,1970,
Colombia,1971,
Colombia,1972,
Colombia,1973,
Colombia,1974,
Colombia,1975,
Colombia,1976,
Colombia,1977,
Colombia,1978,
Colombia,1979,
Colombia,1980,
Colombia,1981,
Colombia,1982,
Colombia,1983,
Colombia,1984,
Colombia,1985,
Colombia,1986,
Colombia,1987,
Colombia,1988,
Colombia,1989,
Colombia,1990,48730
Colombia,1991,50440
Colombia,1992,52510
Colombia,1993,55880
Colombia,1994,56780
Colombia,1995,59310
Colombia,1996,58650
Colombia,1997,64190
Colombia,1998,64440
Colombia,1999,55400
Colombia,2000,58340
Colombia,2001,58940
Colombia,2002,56770.00046
Colombia,2003,56110.00061
Colombia,2004,56110.00061
Colombia,2005,57639.99939
Colombia,2006,57689.99863
Colombia,2007,59180.00031
Colombia,2008,59779.99878
Colombia,2009,62009.99832
Colombia,2010,63560.00137
Colombia,2011,69099.99847
Colombia,2012,69699.99695
Colombia,2013,76860.00061
Colombia,2014,79199.99695
Colombia,2015,80230.00336
Colombia,2016,82680.00031
Colombia,2017,74989.99786
Colombia,2018,78589.99634
Colombia,2019,81040.00092
Comoros,1960,
Comoros,1961,
Comoros,1962,
Comoros,1963,
Comoros,1964,
Comoros,1965,
Comoros,1966,
Comoros,1967,
Comoros,1968,
Comoros,1969,
Comoros,1970,
Comoros,1971,
Comoros,1972,
Comoros,1973,
Comoros,1974,
Comoros,1975,
Comoros,1976,
Comoros,1977,
Comoros,1978,
Comoros,1979,
Comoros,1980,
Comoros,1981,
Comoros,1982,
Comoros,1983,
Comoros,1984,
Comoros,1985,
Comoros,1986,
Comoros,1987,
Comoros,1988,
Comoros,1989,
Comoros,1990,70
Comoros,1991,70
Comoros,1992,70
Comoros,1993,70
Comoros,1994,70
Comoros,1995,80
Comoros,1996,80
Comoros,1997,80
Comoros,1998,90
Comoros,1999,100
Comoros,2000,100
Comoros,2001,110
Comoros,2002,109.9999994
Comoros,2003,140.0000006
Comoros,2004,150.000006
Comoros,2005,150.000006
Comoros,2006,170.0000018
Comoros,2007,109.9999994
Comoros,2008,109.9999994
Comoros,2009,140.0000006
Comoros,2010,170.0000018
Comoros,2011,150.000006
Comoros,2012,159.9999964
Comoros,2013,189.9999976
Comoros,2014,170.0000018
Comoros,2015,189.9999976
Comoros,2016,219.9999988
Comoros,2017,280.0000012
Comoros,2018,300.0000119
Comoros,2019,319.9999928
"Congo, Dem. Rep.",1960,
"Congo, Dem. Rep.",1961,
"Congo, Dem. Rep.",1962,
"Congo, Dem. Rep.",1963,
"Congo, Dem. Rep.",1964,
"Congo, Dem. Rep.",1965,
"Congo, Dem. Rep.",1966,
"Congo, Dem. Rep.",1967,
"Congo, Dem. Rep.",1968,
"Congo, Dem. Rep.",1969,
"Congo, Dem. Rep.",1970,
"Congo, Dem. Rep.",1971,
"Congo, Dem. Rep.",1972,
"Congo, Dem. Rep.",1973,
"Congo, Dem. Rep.",1974,
"Congo, Dem. Rep.",1975,
"Congo, Dem. Rep.",1976,
"Congo, Dem. Rep.",1977,
"Congo, Dem. Rep.",1978,
"Congo, Dem. Rep.",1979,
"Congo, Dem. Rep.",1980,
"Congo, Dem. Rep.",1981,
"Congo, Dem. Rep.",1982,
"Congo, Dem. Rep.",1983,
"Congo, Dem. Rep.",1984,
"Congo, Dem. Rep.",1985,
"Congo, Dem. Rep.",1986,
"Congo, Dem. Rep.",1987,
"Congo, Dem. Rep.",1988,
"Congo, Dem. Rep.",1989,
"Congo, Dem. Rep.",1990,3180
"Congo, Dem. Rep.",1991,1740
"Congo, Dem. Rep.",1992,1480
"Congo, Dem. Rep.",1993,1900
"Congo, Dem. Rep.",1994,2210
"Congo, Dem. Rep.",1995,2110
"Congo, Dem. Rep.",1996,2270
"Congo, Dem. Rep.",1997,2270
"Congo, Dem. Rep.",1998,2280
"Congo, Dem. Rep.",1999,2090
"Congo, Dem. Rep.",2000,1630
"Congo, Dem. Rep.",2001,1570
"Congo, Dem. Rep.",2002,1649.999976
"Congo, Dem. Rep.",2003,2000
"Congo, Dem. Rep.",2004,1940.000057
"Congo, Dem. Rep.",2005,2210.000038
"Congo, Dem. Rep.",2006,2279.999971
"Congo, Dem. Rep.",2007,2470.000029
"Congo, Dem. Rep.",2008,2549.999952
"Congo, Dem. Rep.",2009,2500
"Congo, Dem. Rep.",2010,2650.000095
"Congo, Dem. Rep.",2011,3019.999981
"Congo, Dem. Rep.",2012,2829.999924
"Congo, Dem. Rep.",2013,3960.000038
"Congo, Dem. Rep.",2014,5139.999866
"Congo, Dem. Rep.",2015,3230.000019
"Congo, Dem. Rep.",2016,2420.000076
"Congo, Dem. Rep.",2017,2849.999905
"Congo, Dem. Rep.",2018,3119.999886
"Congo, Dem. Rep.",2019,3210.000038
"Congo, Rep.",1960,
"Congo, Rep.",1961,
"Congo, Rep.",1962,
"Congo, Rep.",1963,
"Congo, Rep.",1964,
"Congo, Rep.",1965,
"Congo, Rep.",1966,
"Congo, Rep.",1967,
"Congo, Rep.",1968,
"Congo, Rep.",1969,
"Congo, Rep.",1970,
"Congo, Rep.",1971,
"Congo, Rep.",1972,
"Congo, Rep.",1973,
"Congo, Rep.",1974,
"Congo, Rep.",1975,
"Congo, Rep.",1976,
"Congo, Rep.",1977,
"Congo, Rep.",1978,
"Congo, Rep.",1979,
"Congo, Rep.",1980,
"Congo, Rep.",1981,
"Congo, Rep.",1982,
"Congo, Rep.",1983,
"Congo, Rep.",1984,
"Congo, Rep.",1985,
"Congo, Rep.",1986,
"Congo, Rep.",1987,
"Congo, Rep.",1988,
"Congo, Rep.",1989,
"Congo, Rep.",1990,3200
"Congo, Rep.",1991,3190
"Congo, Rep.",1992,3130
"Congo, Rep.",1993,2690
"Congo, Rep.",1994,2060
"Congo, Rep.",1995,2640
"Congo, Rep.",1996,3170
"Congo, Rep.",1997,3270
"Congo, Rep.",1998,3880
"Congo, Rep.",1999,3960
"Congo, Rep.",2000,4350
"Congo, Rep.",2001,4240
"Congo, Rep.",2002,2759.99999
"Congo, Rep.",2003,3230.000019
"Congo, Rep.",2004,3519.999981
"Congo, Rep.",2005,4309.999943
"Congo, Rep.",2006,4780.00021
"Congo, Rep.",2007,4150.000095
"Congo, Rep.",2008,4360.000134
"Congo, Rep.",2009,4840.000153
"Congo, Rep.",2010,5420.000076
"Congo, Rep.",2011,5380.000114
"Congo, Rep.",2012,5260.000229
"Congo, Rep.",2013,5329.999924
"Congo, Rep.",2014,5190.000057
"Congo, Rep.",2015,5659.999847
"Congo, Rep.",2016,5500
"Congo, Rep.",2017,5409.999847
"Congo, Rep.",2018,6489.999771
"Congo, Rep.",2019,7260.000229
Costa Rica,1960,
Costa Rica,1961,
Costa Rica,1962,
Costa Rica,1963,
Costa Rica,1964,
Costa Rica,1965,
Costa Rica,1966,
Costa Rica,1967,
Costa Rica,1968,
Costa Rica,1969,
Costa Rica,1970,
Costa Rica,1971,
Costa Rica,1972,
Costa Rica,1973,
Costa Rica,1974,
Costa Rica,1975,
Costa Rica,1976,
Costa Rica,1977,
Costa Rica,1978,
Costa Rica,1979,
Costa Rica,1980,
Costa Rica,1981,
Costa Rica,1982,
Costa Rica,1983,
Costa Rica,1984,
Costa Rica,1985,
Costa Rica,1986,
Costa Rica,1987,
Costa Rica,1988,
Costa Rica,1989,
Costa Rica,1990,2870
Costa Rica,1991,3060
Costa Rica,1992,4150
Costa Rica,1993,4180
Costa Rica,1994,4850
Costa Rica,1995,4810
Costa Rica,1996,4530
Costa Rica,1997,4490
Costa Rica,1998,5020
Costa Rica,1999,5030
Costa Rica,2000,4950
Costa Rica,2001,5420
Costa Rica,2002,5519.999981
Costa Rica,2003,5800.000191
Costa Rica,2004,5940.000057
Costa Rica,2005,6269.999981
Costa Rica,2006,6559.999943
Costa Rica,2007,7599.999905
Costa Rica,2008,7519.999981
Costa Rica,2009,7199.999809
Costa Rica,2010,7110.000134
Costa Rica,2011,7429.999828
Costa Rica,2012,7449.999809
Costa Rica,2013,7780.00021
Costa Rica,2014,7829.999924
Costa Rica,2015,7539.999962
Costa Rica,2016,8079.999924
Costa Rica,2017,8260.000229
Costa Rica,2018,8369.999886
Costa Rica,2019,8239.999771
Cote d'Ivoire,1960,
Cote d'Ivoire,1961,
Cote d'Ivoire,1962,
Cote d'Ivoire,1963,
Cote d'Ivoire,1964,
Cote d'Ivoire,1965,
Cote d'Ivoire,1966,
Cote d'Ivoire,1967,
Cote d'Ivoire,1968,
Cote d'Ivoire,1969,
Cote d'Ivoire,1970,
Cote d'Ivoire,1971,
Cote d'Ivoire,1972,
Cote d'Ivoire,1973,
Cote d'Ivoire,1974,
Cote d'Ivoire,1975,
Cote d'Ivoire,1976,
Cote d'Ivoire,1977,
Cote d'Ivoire,1978,
Cote d'Ivoire,1979,
Cote d'Ivoire,1980,
Cote d'Ivoire,1981,
Cote d'Ivoire,1982,
Cote d'Ivoire,1983,
Cote d'Ivoire,1984,
Cote d'Ivoire,1985,
Cote d'Ivoire,1986,
Cote d'Ivoire,1987,
Cote d'Ivoire,1988,
Cote d'Ivoire,1989,
Cote d'Ivoire,1990,2710
Cote d'Ivoire,1991,2790
Cote d'Ivoire,1992,2770
Cote d'Ivoire,1993,2960
Cote d'Ivoire,1994,3090
Cote d'Ivoire,1995,3370
Cote d'Ivoire,1996,4050
Cote d'Ivoire,1997,4970
Cote d'Ivoire,1998,4990
Cote d'Ivoire,1999,6830
Cote d'Ivoire,2000,6490
Cote d'Ivoire,2001,6490
Cote d'Ivoire,2002,6840.000153
Cote d'Ivoire,2003,5309.999943
Cote d'Ivoire,2004,5469.99979
Cote d'Ivoire,2005,5880.000114
Cote d'Ivoire,2006,5699.999809
Cote d'Ivoire,2007,5659.999847
Cote d'Ivoire,2008,6469.99979
Cote d'Ivoire,2009,6030.00021
Cote d'Ivoire,2010,6349.999905
Cote d'Ivoire,2011,6119.999886
Cote d'Ivoire,2012,8039.999962
Cote d'Ivoire,2013,8689.99958
Cote d'Ivoire,2014,9199.999809
Cote d'Ivoire,2015,9810.00042
Cote d'Ivoire,2016,9590.000153
Cote d'Ivoire,2017,10560.00042
Cote d'Ivoire,2018,10189.99958
Cote d'Ivoire,2019,10829.99992
Croatia,1960,
Croatia,1961,
Croatia,1962,
Croatia,1963,
Croatia,1964,
Croatia,1965,
Croatia,1966,
Croatia,1967,
Croatia,1968,
Croatia,1969,
Croatia,1970,
Croatia,1971,
Croatia,1972,
Croatia,1973,
Croatia,1974,
Croatia,1975,
Croatia,1976,
Croatia,1977,
Croatia,1978,
Croatia,1979,
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,
Croatia,1986,
Croatia,1987,
Croatia,1988,
Croatia,1989,
Croatia,1990,20340
Croatia,1991,14740
Croatia,1992,15040
Croatia,1993,15540
Croatia,1994,14870
Croatia,1995,15460
Croatia,1996,15260
Croatia,1997,17070
Croatia,1998,18530
Croatia,1999,18520
Croatia,2000,18040
Croatia,2001,19200
Croatia,2002,20280.00069
Croatia,2003,21610.00061
Croatia,2004,21100.00038
Croatia,2005,21450.00076
Croatia,2006,21610.00061
Croatia,2007,22879.99916
Croatia,2008,21729.99954
Croatia,2009,20309.99947
Croatia,2010,19459.99908
Croatia,2011,19030.00069
Croatia,2012,17409.99985
Croatia,2013,17010.00023
Croatia,2014,16239.99977
Croatia,2015,16600.00038
Croatia,2016,16879.99916
Croatia,2017,17409.99985
Croatia,2018,16430.00031
Croatia,2019,16520.00046
Cuba,1960,
Cuba,1961,
Cuba,1962,
Cuba,1963,
Cuba,1964,
Cuba,1965,
Cuba,1966,
Cuba,1967,
Cuba,1968,
Cuba,1969,
Cuba,1970,
Cuba,1971,
Cuba,1972,
Cuba,1973,
Cuba,1974,
Cuba,1975,
Cuba,1976,
Cuba,1977,
Cuba,1978,
Cuba,1979,
Cuba,1980,
Cuba,1981,
Cuba,1982,
Cuba,1983,
Cuba,1984,
Cuba,1985,
Cuba,1986,
Cuba,1987,
Cuba,1988,
Cuba,1989,
Cuba,1990,35620
Cuba,1991,27420
Cuba,1992,21770
Cuba,1993,20150
Cuba,1994,21720
Cuba,1995,23180
Cuba,1996,25200
Cuba,1997,27450
Cuba,1998,27110
Cuba,1999,28000
Cuba,2000,28350
Cuba,2001,27470
Cuba,2002,26420.00008
Cuba,2003,25629.99916
Cuba,2004,25360.00061
Cuba,2005,26319.99969
Cuba,2006,26780.00069
Cuba,2007,27680.00031
Cuba,2008,26750
Cuba,2009,26979.99954
Cuba,2010,28110.00061
Cuba,2011,27590.00015
Cuba,2012,28690.00053
Cuba,2013,28870.00084
Cuba,2014,26690.00053
Cuba,2015,29209.99908
Cuba,2016,27170.00008
Cuba,2017,26239.99977
Cuba,2018,26709.99908
Cuba,2019,25909.99985
Curacao,1960,
Curacao,1961,
Curacao,1962,
Curacao,1963,
Curacao,1964,
Curacao,1965,
Curacao,1966,
Curacao,1967,
Curacao,1968,
Curacao,1969,
Curacao,1970,
Curacao,1971,
Curacao,1972,
Curacao,1973,
Curacao,1974,
Curacao,1975,
Curacao,1976,
Curacao,1977,
Curacao,1978,
Curacao,1979,
Curacao,1980,
Curacao,1981,
Curacao,1982,
Curacao,1983,
Curacao,1984,
Curacao,1985,
Curacao,1986,
Curacao,1987,
Curacao,1988,
Curacao,1989,
Curacao,1990,
Curacao,1991,
Curacao,1992,
Curacao,1993,
Curacao,1994,
Curacao,1995,
Curacao,1996,
Curacao,1997,
Curacao,1998,
Curacao,1999,
Curacao,2000,
Curacao,2001,
Curacao,2002,
Curacao,2003,
Curacao,2004,
Curacao,2005,
Curacao,2006,
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,
Curacao,2011,
Curacao,2012,
Curacao,2013,
Curacao,2014,
Curacao,2015,
Curacao,2016,
Curacao,2017,
Curacao,2018,
Curacao,2019,
Cyprus,1960,
Cyprus,1961,
Cyprus,1962,
Cyprus,1963,
Cyprus,1964,
Cyprus,1965,
Cyprus,1966,
Cyprus,1967,
Cyprus,1968,
Cyprus,1969,
Cyprus,1970,
Cyprus,1971,
Cyprus,1972,
Cyprus,1973,
Cyprus,1974,
Cyprus,1975,
Cyprus,1976,
Cyprus,1977,
Cyprus,1978,
Cyprus,1979,
Cyprus,1980,
Cyprus,1981,
Cyprus,1982,
Cyprus,1983,
Cyprus,1984,
Cyprus,1985,
Cyprus,1986,
Cyprus,1987,
Cyprus,1988,
Cyprus,1989,
Cyprus,1990,4590
Cyprus,1991,5110
Cyprus,1992,5480
Cyprus,1993,5740
Cyprus,1994,5980
Cyprus,1995,5850
Cyprus,1996,6210
Cyprus,1997,6300
Cyprus,1998,6610
Cyprus,1999,6870
Cyprus,2000,7130
Cyprus,2001,6990
Cyprus,2002,7170.000076
Cyprus,2003,7829.999924
Cyprus,2004,7780.00021
Cyprus,2005,7900.000095
Cyprus,2006,8000
Cyprus,2007,8310.00042
Cyprus,2008,8489.999771
Cyprus,2009,8279.999733
Cyprus,2010,7900.000095
Cyprus,2011,7630.000114
Cyprus,2012,7099.999905
Cyprus,2013,6429.999828
Cyprus,2014,6809.999943
Cyprus,2015,6849.999905
Cyprus,2016,7219.99979
Cyprus,2017,7360.000134
Cyprus,2018,7199.999809
Cyprus,2019,7190.000057
Czech Republic,1960,
Czech Republic,1961,
Czech Republic,1962,
Czech Republic,1963,
Czech Republic,1964,
Czech Republic,1965,
Czech Republic,1966,
Czech Republic,1967,
Czech Republic,1968,
Czech Republic,1969,
Czech Republic,1970,
Czech Republic,1971,
Czech Republic,1972,
Czech Republic,1973,
Czech Republic,1974,
Czech Republic,1975,
Czech Republic,1976,
Czech Republic,1977,
Czech Republic,1978,
Czech Republic,1979,
Czech Republic,1980,
Czech Republic,1981,
Czech Republic,1982,
Czech Republic,1983,
Czech Republic,1984,
Czech Republic,1985,
Czech Republic,1986,
Czech Republic,1987,
Czech Republic,1988,
Czech Republic,1989,
Czech Republic,1990,150200
Czech Republic,1991,136900
Czech Republic,1992,134140
Czech Republic,1993,130980
Czech Republic,1994,124710
Czech Republic,1995,125180
Czech Republic,1996,126740
Czech Republic,1997,124790
Czech Republic,1998,118920
Czech Republic,1999,111950
Czech Republic,2000,123170
Czech Republic,2001,122720
Czech Republic,2002,118529.9988
Czech Republic,2003,122769.9966
Czech Republic,2004,123440.0024
Czech Republic,2005,119989.9979
Czech Republic,2006,120599.9985
Czech Republic,2007,123620.0027
Czech Republic,2008,118309.9976
Czech Republic,2009,111169.9982
Czech Republic,2010,112250
Czech Republic,2011,109169.9982
Czech Republic,2012,106069.9997
Czech Republic,2013,101150.0015
Czech Republic,2014,97510.00214
Czech Republic,2015,99139.99939
Czech Republic,2016,101730.0034
Czech Republic,2017,101830.0018
Czech Republic,2018,100900.0015
Czech Republic,2019,96290.00092
Denmark,1960,
Denmark,1961,
Denmark,1962,
Denmark,1963,
Denmark,1964,
Denmark,1965,
Denmark,1966,
Denmark,1967,
Denmark,1968,
Denmark,1969,
Denmark,1970,
Denmark,1971,
Denmark,1972,
Denmark,1973,
Denmark,1974,
Denmark,1975,
Denmark,1976,
Denmark,1977,
Denmark,1978,
Denmark,1979,
Denmark,1980,
Denmark,1981,
Denmark,1982,
Denmark,1983,
Denmark,1984,
Denmark,1985,
Denmark,1986,
Denmark,1987,
Denmark,1988,
Denmark,1989,
Denmark,1990,52090
Denmark,1991,62800
Denmark,1992,57030
Denmark,1993,59360
Denmark,1994,63200
Denmark,1995,60000
Denmark,1996,73340
Denmark,1997,63650
Denmark,1998,59710
Denmark,1999,56730
Denmark,2000,52600
Denmark,2001,54250
Denmark,2002,53840.00015
Denmark,2003,59229.99954
Denmark,2004,53729.99954
Denmark,2005,50200.00076
Denmark,2006,58130.00107
Denmark,2007,53409.99985
Denmark,2008,50130.00107
Denmark,2009,47930.00031
Denmark,2010,48119.99893
Denmark,2011,43099.99847
Denmark,2012,38220.00122
Denmark,2013,39959.99908
Denmark,2014,35819.99969
Denmark,2015,33700.00076
Denmark,2016,35319.99969
Denmark,2017,33130.00107
Denmark,2018,33130.00107
Denmark,2019,29700.00076
Djibouti,1960,
Djibouti,1961,
Djibouti,1962,
Djibouti,1963,
Djibouti,1964,
Djibouti,1965,
Djibouti,1966,
Djibouti,1967,
Djibouti,1968,
Djibouti,1969,
Djibouti,1970,
Djibouti,1971,
Djibouti,1972,
Djibouti,1973,
Djibouti,1974,
Djibouti,1975,
Djibouti,1976,
Djibouti,1977,
Djibouti,1978,
Djibouti,1979,
Djibouti,1980,
Djibouti,1981,
Djibouti,1982,
Djibouti,1983,
Djibouti,1984,
Djibouti,1985,
Djibouti,1986,
Djibouti,1987,
Djibouti,1988,
Djibouti,1989,
Djibouti,1990,270
Djibouti,1991,290
Djibouti,1992,300
Djibouti,1993,300
Djibouti,1994,290
Djibouti,1995,320
Djibouti,1996,300
Djibouti,1997,330
Djibouti,1998,390
Djibouti,1999,390
Djibouti,2000,370
Djibouti,2001,380
Djibouti,2002,400.000006
Djibouti,2003,409.9999964
Djibouti,2004,400.000006
Djibouti,2005,430.0000072
Djibouti,2006,430.0000072
Djibouti,2007,469.9999988
Djibouti,2008,469.9999988
Djibouti,2009,469.9999988
Djibouti,2010,519.9999809
Djibouti,2011,479.9999893
Djibouti,2012,500
Djibouti,2013,560.0000024
Djibouti,2014,400.000006
Djibouti,2015,460.0000083
Djibouti,2016,419.9999869
Djibouti,2017,419.9999869
Djibouti,2018,400.000006
Djibouti,2019,419.9999869
Dominica,1960,
Dominica,1961,
Dominica,1962,
Dominica,1963,
Dominica,1964,
Dominica,1965,
Dominica,1966,
Dominica,1967,
Dominica,1968,
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,
Dominica,1978,
Dominica,1979,
Dominica,1980,
Dominica,1981,
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,
Dominica,1988,
Dominica,1989,
Dominica,1990,60
Dominica,1991,60
Dominica,1992,80
Dominica,1993,80
Dominica,1994,80
Dominica,1995,100
Dominica,1996,80
Dominica,1997,100
Dominica,1998,110
Dominica,1999,110
Dominica,2000,130
Dominica,2001,150
Dominica,2002,119.9999973
Dominica,2003,140.0000006
Dominica,2004,159.9999964
Dominica,2005,159.9999964
Dominica,2006,170.0000018
Dominica,2007,180.0000072
Dominica,2008,180.0000072
Dominica,2009,500
Dominica,2010,180.0000072
Dominica,2011,180.0000072
Dominica,2012,250
Dominica,2013,170.0000018
Dominica,2014,180.0000072
Dominica,2015,180.0000072
Dominica,2016,180.0000072
Dominica,2017,170.0000018
Dominica,2018,170.0000018
Dominica,2019,170.0000018
Dominican Republic,1960,
Dominican Republic,1961,
Dominican Republic,1962,
Dominican Republic,1963,
Dominican Republic,1964,
Dominican Republic,1965,
Dominican Republic,1966,
Dominican Republic,1967,
Dominican Republic,1968,
Dominican Republic,1969,
Dominican Republic,1970,
Dominican Republic,1971,
Dominican Republic,1972,
Dominican Republic,1973,
Dominican Republic,1974,
Dominican Republic,1975,
Dominican Republic,1976,
Dominican Republic,1977,
Dominican Republic,1978,
Dominican Republic,1979,
Dominican Republic,1980,
Dominican Republic,1981,
Dominican Republic,1982,
Dominican Republic,1983,
Dominican Republic,1984,
Dominican Republic,1985,
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,
Dominican Republic,1990,7860
Dominican Republic,1991,8230
Dominican Republic,1992,9620
Dominican Republic,1993,9520
Dominican Republic,1994,11140
Dominican Republic,1995,11840
Dominican Republic,1996,12730
Dominican Republic,1997,14500
Dominican Republic,1998,16620
Dominican Republic,1999,17790
Dominican Republic,2000,18670
Dominican Republic,2001,18980
Dominican Republic,2002,20879.99916
Dominican Republic,2003,18729.99954
Dominican Republic,2004,17280.00069
Dominican Republic,2005,18690.00053
Dominican Republic,2006,20370.00084
Dominican Republic,2007,20629.99916
Dominican Republic,2008,20579.99992
Dominican Republic,2009,19659.99985
Dominican Republic,2010,20680.00031
Dominican Republic,2011,20909.99985
Dominican Republic,2012,21680.00031
Dominican Republic,2013,21290.00092
Dominican Republic,2014,21450.00076
Dominican Republic,2015,23590.00015
Dominican Republic,2016,24590.00015
Dominican Republic,2017,23549.99924
Dominican Republic,2018,25309.99947
Dominican Republic,2019,27229.99954
Early-demographic dividend,1960,
Early-demographic dividend,1961,
Early-demographic dividend,1962,
Early-demographic dividend,1963,
Early-demographic dividend,1964,
Early-demographic dividend,1965,
Early-demographic dividend,1966,
Early-demographic dividend,1967,
Early-demographic dividend,1968,
Early-demographic dividend,1969,
Early-demographic dividend,1970,
Early-demographic dividend,1971,
Early-demographic dividend,1972,
Early-demographic dividend,1973,
Early-demographic dividend,1974,
Early-demographic dividend,1975,
Early-demographic dividend,1976,
Early-demographic dividend,1977,
Early-demographic dividend,1978,
Early-demographic dividend,1979,
Early-demographic dividend,1980,
Early-demographic dividend,1981,
Early-demographic dividend,1982,
Early-demographic dividend,1983,
Early-demographic dividend,1984,
Early-demographic dividend,1985,
Early-demographic dividend,1986,
Early-demographic dividend,1987,
Early-demographic dividend,1988,
Early-demographic dividend,1989,
Early-demographic dividend,1990,2616614.022
Early-demographic dividend,1991,2742521.544
Early-demographic dividend,1992,2816236.357
Early-demographic dividend,1993,2915066.427
Early-demographic dividend,1994,3050351.853
Early-demographic dividend,1995,3186298.283
Early-demographic dividend,1996,3343647.212
Early-demographic dividend,1997,3507425.904
Early-demographic dividend,1998,3614768.901
Early-demographic dividend,1999,3731456.086
Early-demographic dividend,2000,3873932.431
Early-demographic dividend,2001,3968275.688
Early-demographic dividend,2002,4089880.379
Early-demographic dividend,2003,4258125.845
Early-demographic dividend,2004,4487233.763
Early-demographic dividend,2005,4678233.73
Early-demographic dividend,2006,4932609.923
Early-demographic dividend,2007,5227577.867
Early-demographic dividend,2008,5427982.199
Early-demographic dividend,2009,5589647.656
Early-demographic dividend,2010,5865105.891
Early-demographic dividend,2011,6092200.755
Early-demographic dividend,2012,6393548.346
Early-demographic dividend,2013,6466649.456
Early-demographic dividend,2014,6795368.659
Early-demographic dividend,2015,6855509.877
Early-demographic dividend,2016,6962021.622
Early-demographic dividend,2017,7236618.442
Early-demographic dividend,2018,7405414.813
Early-demographic dividend,2019,7452716.808
East Asia & Pacific,1960,
East Asia & Pacific,1961,
East Asia & Pacific,1962,
East Asia & Pacific,1963,
East Asia & Pacific,1964,
East Asia & Pacific,1965,
East Asia & Pacific,1966,
East Asia & Pacific,1967,
East Asia & Pacific,1968,
East Asia & Pacific,1969,
East Asia & Pacific,1970,
East Asia & Pacific,1971,
East Asia & Pacific,1972,
East Asia & Pacific,1973,
East Asia & Pacific,1974,
East Asia & Pacific,1975,
East Asia & Pacific,1976,
East Asia & Pacific,1977,
East Asia & Pacific,1978,
East Asia & Pacific,1979,
East Asia & Pacific,1980,
East Asia & Pacific,1981,
East Asia & Pacific,1982,
East Asia & Pacific,1983,
East Asia & Pacific,1984,
East Asia & Pacific,1985,
East Asia & Pacific,1986,
East Asia & Pacific,1987,
East Asia & Pacific,1988,
East Asia & Pacific,1989,
East Asia & Pacific,1990,4510718.56
East Asia & Pacific,1991,4720763.249
East Asia & Pacific,1992,4894966.731
East Asia & Pacific,1993,5200003.33
East Asia & Pacific,1994,5454570.446
East Asia & Pacific,1995,5905982.094
East Asia & Pacific,1996,5985307.659
East Asia & Pacific,1997,6115154.812
East Asia & Pacific,1998,6106797.074
East Asia & Pacific,1999,6140436.449
East Asia & Pacific,2000,6453028.36
East Asia & Pacific,2001,6698018.466
East Asia & Pacific,2002,7058162.003
East Asia & Pacific,2003,7756963.984
