Country,Year,Value
Early-demographic dividend,1992,2816236.357
Early-demographic dividend,1993,2915066.427
Early-demographic dividend,1994,3050351.853
Early-demographic dividend,1995,3186298.283
Early-demographic dividend,1996,3343647.212
Early-demographic dividend,1997,3507425.904
Early-demographic dividend,1998,3614768.901
Early-demographic dividend,1999,3731456.086
Early-demographic dividend,2000,3873932.431
Early-demographic dividend,2001,3968275.688
Early-demographic dividend,2002,4089880.379
Early-demographic dividend,2003,4258125.845
Early-demographic dividend,2004,4487233.763
Early-demographic dividend,2005,4678233.73
Early-demographic dividend,2006,4932609.923
Early-demographic dividend,2007,5227577.867
Early-demographic dividend,2008,5427982.199
Early-demographic dividend,2009,5589647.656
Early-demographic dividend,2010,5865105.891
Early-demographic dividend,2011,6092200.755
Early-demographic dividend,2012,6393548.346
Early-demographic dividend,2013,6466649.456
Early-demographic dividend,2014,6795368.659
Early-demographic dividend,2015,6855509.877
Early-demographic dividend,2016,6962021.622
Early-demographic dividend,2017,7236618.442
Early-demographic dividend,2018,7405414.813
Early-demographic dividend,2019,7452716.808
East Asia & Pacific,1990,4510718.56
East Asia & Pacific,1991,4720763.249
East Asia & Pacific,1992,4894966.731
East Asia & Pacific,1993,5200003.33
East Asia & Pacific,1994,5454570.446
East Asia & Pacific,1995,5905982.094
East Asia & Pacific,1996,5985307.659
East Asia & Pacific,1997,6115154.812
East Asia & Pacific,1998,6106797.074
East Asia & Pacific,1999,6140436.449
East Asia & Pacific,2000,6453028.36
East Asia & Pacific,2001,6698018.466
East Asia & Pacific,2002,7058162.003
East Asia & Pacific,2003,7756963.984
East Asia & Pacific,2004,8586193.03
East Asia & Pacific,2005,9349823.127
East Asia & Pacific,2006,10010057.89
East Asia & Pacific,2007,10693457.64
East Asia & Pacific,2008,10888327.64
East Asia & Pacific,2009,11372365.81
East Asia & Pacific,2010,12346726.56
East Asia & Pacific,2011,13329705.21
East Asia & Pacific,2012,13682264
East Asia & Pacific,2013,14151650.95
East Asia & Pacific,2014,14186800.09
East Asia & Pacific,2015,14088624.77
East Asia & Pacific,2016,14132393.08
East Asia & Pacific,2017,14457773.49
East Asia & Pacific,2018,14982328.2
East Asia & Pacific,2019,15275883.71
East Asia & Pacific (excluding high income),1990,2672061.774
East Asia & Pacific (excluding high income),1991,2830000.842
East Asia & Pacific (excluding high income),1992,2957304.271
East Asia & Pacific (excluding high income),1993,3217617.851
East Asia & Pacific (excluding high income),1994,3372495.93
East Asia & Pacific (excluding high income),1995,3754295.847
East Asia & Pacific (excluding high income),1996,3779307.152
East Asia & Pacific (excluding high income),1997,3884942.662
East Asia & Pacific (excluding high income),1998,3965876.884
East Asia & Pacific (excluding high income),1999,3920664.526
East Asia & Pacific (excluding high income),2000,4137375.831
East Asia & Pacific (excluding high income),2001,4361587.527
East Asia & Pacific (excluding high income),2002,4672683.836
East Asia & Pacific (excluding high income),2003,5333394.351
East Asia & Pacific (excluding high income),2004,6100326.114
East Asia & Pacific (excluding high income),2005,6832227.72
East Asia & Pacific (excluding high income),2006,7474038.208
East Asia & Pacific (excluding high income),2007,8068467.521
East Asia & Pacific (excluding high income),2008,8306101.225
East Asia & Pacific (excluding high income),2009,8812398.894
East Asia & Pacific (excluding high income),2010,9648332.214
East Asia & Pacific (excluding high income),2011,10510725.72
East Asia & Pacific (excluding high income),2012,10805820.68
East Asia & Pacific (excluding high income),2013,11254577.98
East Asia & Pacific (excluding high income),2014,11353689.11
East Asia & Pacific (excluding high income),2015,11270577.49
East Asia & Pacific (excluding high income),2016,11308838.68
East Asia & Pacific (excluding high income),2017,11613613.09
East Asia & Pacific (excluding high income),2018,12156221.56
East Asia & Pacific (excluding high income),2019,12491816.92
East Asia & Pacific (IDA & IBRD countries),1990,2548812.621
East Asia & Pacific (IDA & IBRD countries),1991,2712741.089
East Asia & Pacific (IDA & IBRD countries),1992,2852685.391
East Asia & Pacific (IDA & IBRD countries),1993,3120965.303
East Asia & Pacific (IDA & IBRD countries),1994,3283801.319
East Asia & Pacific (IDA & IBRD countries),1995,3670925.621
East Asia & Pacific (IDA & IBRD countries),1996,3705336.892
East Asia & Pacific (IDA & IBRD countries),1997,3817461.034
East Asia & Pacific (IDA & IBRD countries),1998,3904974.268
East Asia & Pacific (IDA & IBRD countries),1999,3854112.388
East Asia & Pacific (IDA & IBRD countries),2000,4065580.201
East Asia & Pacific (IDA & IBRD countries),2001,4287208.389
East Asia & Pacific (IDA & IBRD countries),2002,4601490.084
East Asia & Pacific (IDA & IBRD countries),2003,5260640.168
East Asia & Pacific (IDA & IBRD countries),2004,6025979.824
East Asia & Pacific (IDA & IBRD countries),2005,6754599.881
East Asia & Pacific (IDA & IBRD countries),2006,7395030.232
East Asia & Pacific (IDA & IBRD countries),2007,8002750.168
East Asia & Pacific (IDA & IBRD countries),2008,8233180.116
East Asia & Pacific (IDA & IBRD countries),2009,8756939.795
East Asia & Pacific (IDA & IBRD countries),2010,9596599.921
East Asia & Pacific (IDA & IBRD countries),2011,10473499.81
East Asia & Pacific (IDA & IBRD countries),2012,10767210.12
East Asia & Pacific (IDA & IBRD countries),2013,11226820.33
East Asia & Pacific (IDA & IBRD countries),2014,11322329.9
East Asia & Pacific (IDA & IBRD countries),2015,11245359.59
East Asia & Pacific (IDA & IBRD countries),2016,11278720.18
East Asia & Pacific (IDA & IBRD countries),2017,11559209.77
East Asia & Pacific (IDA & IBRD countries),2018,12105559.68
East Asia & Pacific (IDA & IBRD countries),2019,12435639.74
Ecuador,1990,15420
Ecuador,1991,15740
Ecuador,1992,16850
Ecuador,1993,16950
Ecuador,1994,18800
Ecuador,1995,20920
Ecuador,1996,24000
Ecuador,1997,24950
Ecuador,1998,24470
Ecuador,1999,21610
Ecuador,2000,22050
Ecuador,2001,24250
Ecuador,2002,24170.00008
Ecuador,2003,24659.99985
Ecuador,2004,26180.00031
Ecuador,2005,28219.99931
Ecuador,2006,30129.99916
Ecuador,2007,30639.99939
Ecuador,2008,31690.00053
Ecuador,2009,34500
Ecuador,2010,37250
Ecuador,2011,37099.99847
Ecuador,2012,37090.00015
Ecuador,2013,39700.00076
Ecuador,2014,41799.99924
Ecuador,2015,41520.00046
Ecuador,2016,39810.00137
Ecuador,2017,38549.99924
Ecuador,2018,40139.99939
Ecuador,2019,39290.00092
"Egypt, Arab Rep.",1990,87750
"Egypt, Arab Rep.",1991,89370
"Egypt, Arab Rep.",1992,90900
"Egypt, Arab Rep.",1993,92660
"Egypt, Arab Rep.",1994,87900
"Egypt, Arab Rep.",1995,93720
"Egypt, Arab Rep.",1996,98940
"Egypt, Arab Rep.",1997,106060
"Egypt, Arab Rep.",1998,110980
"Egypt, Arab Rep.",1999,116540
"Egypt, Arab Rep.",2000,114610
"Egypt, Arab Rep.",2001,126700
"Egypt, Arab Rep.",2002,129440.0024
"Egypt, Arab Rep.",2003,133020.0043
"Egypt, Arab Rep.",2004,144500
"Egypt, Arab Rep.",2005,162220.0012
"Egypt, Arab Rep.",2006,170750
"Egypt, Arab Rep.",2007,183399.9939
"Egypt, Arab Rep.",2008,189940.0024
"Egypt, Arab Rep.",2009,197660.0037
"Egypt, Arab Rep.",2010,200309.9976
"Egypt, Arab Rep.",2011,205770.0043
"Egypt, Arab Rep.",2012,215000
"Egypt, Arab Rep.",2013,213860.0006
"Egypt, Arab Rep.",2014,219119.9951
"Egypt, Arab Rep.",2015,226279.9988
"Egypt, Arab Rep.",2016,231229.9957
"Egypt, Arab Rep.",2017,242229.9957
"Egypt, Arab Rep.",2018,247910.0037
"Egypt, Arab Rep.",2019,249369.9951
El Salvador,1990,2380
El Salvador,1991,3070
El Salvador,1992,3350
El Salvador,1993,3920
El Salvador,1994,4460
El Salvador,1995,4960
El Salvador,1996,4390
El Salvador,1997,5320
El Salvador,1998,5670
El Salvador,1999,5610
El Salvador,2000,5630
El Salvador,2001,5870
El Salvador,2002,5940.000057
El Salvador,2003,6510.000229
El Salvador,2004,6679.999828
El Salvador,2005,6840.000153
El Salvador,2006,7239.999771
El Salvador,2007,7630.000114
El Salvador,2008,6909.999847
El Salvador,2009,6679.999828
El Salvador,2010,6539.999962
El Salvador,2011,6780.00021
El Salvador,2012,6769.999981
El Salvador,2013,6460.000038
El Salvador,2014,6590.000153
El Salvador,2015,7000
El Salvador,2016,7170.000076
El Salvador,2017,6380.000114
El Salvador,2018,6809.999943
El Salvador,2019,7800.000191
Equatorial Guinea,1990,60
Equatorial Guinea,1991,70
Equatorial Guinea,1992,900
Equatorial Guinea,1993,960
Equatorial Guinea,1994,1030
Equatorial Guinea,1995,1100
Equatorial Guinea,1996,1190
Equatorial Guinea,1997,1650
Equatorial Guinea,1998,1970
Equatorial Guinea,1999,3230
Equatorial Guinea,2000,2220
Equatorial Guinea,2001,3400
Equatorial Guinea,2002,4630.000114
Equatorial Guinea,2003,5010.000229
Equatorial Guinea,2004,6199.999809
Equatorial Guinea,2005,8319.999695
Equatorial Guinea,2006,9369.999886
Equatorial Guinea,2007,8539.999962
Equatorial Guinea,2008,9779.999733
Equatorial Guinea,2009,9710.000038
Equatorial Guinea,2010,9949.999809
Equatorial Guinea,2011,9989.999771
Equatorial Guinea,2012,9819.999695
Equatorial Guinea,2013,9180.000305
Equatorial Guinea,2014,7909.999847
Equatorial Guinea,2015,6570.000172
Equatorial Guinea,2016,6659.999847
Equatorial Guinea,2017,5800.000191
Equatorial Guinea,2018,6429.999828
Equatorial Guinea,2019,5349.999905
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,440
Eritrea,1993,630
Eritrea,1994,730
Eritrea,1995,800
Eritrea,1996,870
Eritrea,1997,830
Eritrea,1998,610
Eritrea,1999,650
Eritrea,2000,640
Eritrea,2001,700
Eritrea,2002,680.0000072
Eritrea,2003,689.9999976
Eritrea,2004,680.0000072
Eritrea,2005,600.0000238
Eritrea,2006,519.9999809
Eritrea,2007,509.9999905
Eritrea,2008,449.9999881
Eritrea,2009,469.9999988
Eritrea,2010,500
Eritrea,2011,569.9999928
Eritrea,2012,620.0000048
Eritrea,2013,639.9999857
Eritrea,2014,649.9999762
Eritrea,2015,649.9999762
Eritrea,2016,660.0000262
Eritrea,2017,720.0000286
Eritrea,2018,850.0000238
Eritrea,2019,879.9999952
Estonia,1990,35280
Estonia,1991,31540
Estonia,1992,23820
Estonia,1993,18340
Estonia,1994,17820
Estonia,1995,16260
Estonia,1996,17200
Estonia,1997,16770
Estonia,1998,16240
Estonia,1999,15290
Estonia,2000,14920
Estonia,2001,15380
Estonia,2002,14949.99981
Estonia,2003,16940.00053
Estonia,2004,17020.00046
Estonia,2005,17229.99954
Estonia,2006,15979.99954
Estonia,2007,19979.99954
Estonia,2008,18399.99962
Estonia,2009,15050.00019
Estonia,2010,19000
Estonia,2011,18170.00008
Estonia,2012,16889.99939
Estonia,2013,19319.99969
Estonia,2014,17940.00053
Estonia,2015,15539.99996
Estonia,2016,15989.99977
Estonia,2017,16709.99908
Estonia,2018,15319.99969
Estonia,2019,10180.00031
Eswatini,1990,560
Eswatini,1991,560
Eswatini,1992,580
Eswatini,1993,590
Eswatini,1994,610
Eswatini,1995,630
Eswatini,1996,460
Eswatini,1997,590
Eswatini,1998,620
Eswatini,1999,680
Eswatini,2000,690
Eswatini,2001,610
Eswatini,2002,620.0000048
Eswatini,2003,629.9999952
Eswatini,2004,629.9999952
Eswatini,2005,660.0000262
Eswatini,2006,649.9999762
Eswatini,2007,660.0000262
Eswatini,2008,629.9999952
Eswatini,2009,699.9999881
Eswatini,2010,649.9999762
Eswatini,2011,660.0000262
Eswatini,2012,680.0000072
Eswatini,2013,750
Eswatini,2014,750
Eswatini,2015,769.9999809
Eswatini,2016,839.9999738
Eswatini,2017,889.9999857
Eswatini,2018,910.0000262
Eswatini,2019,959.9999785
Ethiopia,1990,2310
Ethiopia,1991,2330
Ethiopia,1992,1520
Ethiopia,1993,1940
Ethiopia,1994,2260
Ethiopia,1995,2570
Ethiopia,1996,2870
Ethiopia,1997,3060
Ethiopia,1998,3230
Ethiopia,1999,3180
Ethiopia,2000,3560
Ethiopia,2001,4400
Ethiopia,2002,4570.000172
Ethiopia,2003,5019.999981
Ethiopia,2004,5329.999924
Ethiopia,2005,5050.000191
Ethiopia,2006,5400.000095
Ethiopia,2007,5960.000038
Ethiopia,2008,6489.999771
Ethiopia,2009,6530.00021
Ethiopia,2010,6469.99979
Ethiopia,2011,7539.999962
Ethiopia,2012,8479.999542
Ethiopia,2013,10079.99992
Ethiopia,2014,12340.00015
Ethiopia,2015,12890.00034
Ethiopia,2016,14970.00027
Ethiopia,2017,15819.99969
Ethiopia,2018,17239.99977
Ethiopia,2019,18360.00061
Euro area,1990,2622740
Euro area,1991,2638230
Euro area,1992,2563820
Euro area,1993,2510460
Euro area,1994,2508720
Euro area,1995,2559540
Euro area,1996,2616520
Euro area,1997,2588510
Euro area,1998,2630710
Euro area,1999,2613760
Euro area,2000,2632450
Euro area,2001,2679490
Euro area,2002,2684259.985
Euro area,2003,2741399.987
Euro area,2004,2754819.999
Euro area,2005,2746329.985
Euro area,2006,2729999.943
Euro area,2007,2692959.954
Euro area,2008,2635759.999
Euro area,2009,2438199.996
Euro area,2010,2501249.995
Euro area,2011,2411289.996
Euro area,2012,2381640.002
Euro area,2013,2332870.003
Euro area,2014,2208170.017
Euro area,2015,2256729.974
Euro area,2016,2255170.025
Euro area,2017,2258570.015
Euro area,2018,2201410.016
Euro area,2019,2092859.993
Europe & Central Asia,1990,7975648.082
Europe & Central Asia,1991,7854524.738
Europe & Central Asia,1992,7507954.299
Europe & Central Asia,1993,7121012.751
Europe & Central Asia,1994,6745972.165
Europe & Central Asia,1995,6699309.976
Europe & Central Asia,1996,6724143.717
Europe & Central Asia,1997,6498796.797
Europe & Central Asia,1998,6497013.657
Europe & Central Asia,1999,6439302.005
Europe & Central Asia,2000,6517629.97
Europe & Central Asia,2001,6575471.851
Europe & Central Asia,2002,6587362.726
Europe & Central Asia,2003,6798985.531
Europe & Central Asia,2004,6805126.372
Europe & Central Asia,2005,6798745.078
Europe & Central Asia,2006,6920008.6
Europe & Central Asia,2007,6919938.586
Europe & Central Asia,2008,6869189.163
Europe & Central Asia,2009,6349103.149
Europe & Central Asia,2010,6589266.085
Europe & Central Asia,2011,6603741.588
Europe & Central Asia,2012,6535421.323
Europe & Central Asia,2013,6401144.864
Europe & Central Asia,2014,6119067.966
Europe & Central Asia,2015,6089355.628
Europe & Central Asia,2016,6113428.037
Europe & Central Asia,2017,6177470.874
Europe & Central Asia,2018,6189301.717
Europe & Central Asia,2019,6055906.673
Europe & Central Asia (excluding high income),1990,3845991.793
Europe & Central Asia (excluding high income),1991,3738657.641
Europe & Central Asia (excluding high income),1992,3513547.532
Europe & Central Asia (excluding high income),1993,3205163.517
Europe & Central Asia (excluding high income),1994,2844981.329
Europe & Central Asia (excluding high income),1995,2751646.412
Europe & Central Asia (excluding high income),1996,2659664.321
Europe & Central Asia (excluding high income),1997,2522137.116
Europe & Central Asia (excluding high income),1998,2520664.039
Europe & Central Asia (excluding high income),1999,2515683.639
Europe & Central Asia (excluding high income),2000,2582853.914
Europe & Central Asia (excluding high income),2001,2570427.964
Europe & Central Asia (excluding high income),2002,2604208.476
Europe & Central Asia (excluding high income),2003,2712975.673
Europe & Central Asia (excluding high income),2004,2712364.372
Europe & Central Asia (excluding high income),2005,2728718.524
Europe & Central Asia (excluding high income),2006,2840501.926
Europe & Central Asia (excluding high income),2007,2897641.34
Europe & Central Asia (excluding high income),2008,2936993.443
Europe & Central Asia (excluding high income),2009,2709358.124
Europe & Central Asia (excluding high income),2010,2846013.433
Europe & Central Asia (excluding high income),2011,3003281.877
Europe & Central Asia (excluding high income),2012,2967386.963
Europe & Central Asia (excluding high income),2013,2916160.047
Europe & Central Asia (excluding high income),2014,2824658.86
Europe & Central Asia (excluding high income),2015,2752548.356
Europe & Central Asia (excluding high income),2016,2784815.695
Europe & Central Asia (excluding high income),2017,2845592.653
Europe & Central Asia (excluding high income),2018,2926551.697
Europe & Central Asia (excluding high income),2019,2942675.305
Europe & Central Asia (IDA & IBRD countries),1990,4388662.176
Europe & Central Asia (IDA & IBRD countries),1991,4247249.795
Europe & Central Asia (IDA & IBRD countries),1992,3997662.001
Europe & Central Asia (IDA & IBRD countries),1993,3682041.026
Europe & Central Asia (IDA & IBRD countries),1994,3314501.062
Europe & Central Asia (IDA & IBRD countries),1995,3227772.409
Europe & Central Asia (IDA & IBRD countries),1996,3154306.488
Europe & Central Asia (IDA & IBRD countries),1997,2997317.408
Europe & Central Asia (IDA & IBRD countries),1998,2956948.215
Europe & Central Asia (IDA & IBRD countries),1999,2927938.493
Europe & Central Asia (IDA & IBRD countries),2000,2985406.994
Europe & Central Asia (IDA & IBRD countries),2001,2978224.683
Europe & Central Asia (IDA & IBRD countries),2002,3005260.996
Europe & Central Asia (IDA & IBRD countries),2003,3130155.122
Europe & Central Asia (IDA & IBRD countries),2004,3130365.452
Europe & Central Asia (IDA & IBRD countries),2005,3145922.116
Europe & Central Asia (IDA & IBRD countries),2006,3275143.554
Europe & Central Asia (IDA & IBRD countries),2007,3330288.166
Europe & Central Asia (IDA & IBRD countries),2008,3362102.596
Europe & Central Asia (IDA & IBRD countries),2009,3107305.962
Europe & Central Asia (IDA & IBRD countries),2010,3256471.539
Europe & Central Asia (IDA & IBRD countries),2011,3416545.922
Europe & Central Asia (IDA & IBRD countries),2012,3369575.472
Europe & Central Asia (IDA & IBRD countries),2013,3303131.631
Europe & Central Asia (IDA & IBRD countries),2014,3197750.935
Europe & Central Asia (IDA & IBRD countries),2015,3131166.873
Europe & Central Asia (IDA & IBRD countries),2016,3172708.025
Europe & Central Asia (IDA & IBRD countries),2017,3249700.024
Europe & Central Asia (IDA & IBRD countries),2018,3329677.1
Europe & Central Asia (IDA & IBRD countries),2019,3327833.873
European Union,1990,3562590
European Union,1991,3524670
European Union,1992,3409700
European Union,1993,3348870
European Union,1994,3336400
European Union,1995,3391600
European Union,1996,3488790
European Union,1997,3419620
European Union,1998,3412010
European Union,1999,3354420
European Union,2000,3362380
European Union,2001,3419490
European Union,2002,3411189.987
European Union,2003,3502199.994
European Union,2004,3507500.005
European Union,2005,3488149.989
European Union,2006,3496999.943
European Union,2007,3456569.96
European Union,2008,3378879.983
European Union,2009,3129210.004
European Union,2010,3213189.989
European Union,2011,3118369.988
European Union,2012,3059130.008
European Union,2013,2982339.987
European Union,2014,2836770.032
European Union,2015,2895699.962
European Union,2016,2905110.01
European Union,2017,2926620.003
European Union,2018,2862280.026
European Union,2019,2724969.998
Faroe Islands,1990,
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Fiji,1990,690
Fiji,1991,680
Fiji,1992,720
Fiji,1993,700
Fiji,1994,700
Fiji,1995,710
Fiji,1996,770
Fiji,1997,750
Fiji,1998,730
Fiji,1999,750
Fiji,2000,810
Fiji,2001,1040
Fiji,2002,879.9999952
Fiji,2003,1049.999952
Fiji,2004,1470.000029
Fiji,2005,1289.999962
Fiji,2006,1379.999995
Fiji,2007,1259.99999
Fiji,2008,970.0000286
Fiji,2009,970.0000286
Fiji,2010,1159.999967
Fiji,2011,1110.000014
Fiji,2012,1029.999971
Fiji,2013,1129.999995
Fiji,2014,1289.999962
Fiji,2015,1379.999995
Fiji,2016,1519.999981
Fiji,2017,1649.999976
Fiji,2018,1629.999995
Fiji,2019,1629.999995
Finland,1990,54560
Finland,1991,55130
Finland,1992,52280
Finland,1993,53460
Finland,1994,59930
Finland,1995,56090
Finland,1996,62570
Finland,1997,60620
Finland,1998,57270
Finland,1999,56510
Finland,2000,55100
Finland,2001,61090
Finland,2002,63439.99863
Finland,2003,71709.99908
Finland,2004,67680.00031
Finland,2005,55459.99908
Finland,2006,67019.99664
Finland,2007,65099.99847
Finland,2008,56659.99985
Finland,2009,54180.00031
Finland,2010,62529.99878
Finland,2011,55119.99893
Finland,2012,49409.99985
Finland,2013,50189.99863
Finland,2014,46159.99985
Finland,2015,42819.99969
Finland,2016,45700.00076
Finland,2017,43020.00046
Finland,2018,44580.00183
Finland,2019,40709.99908
Fragile and conflict affected situations,1990,440846.9422
Fragile and conflict affected situations,1991,440429.3482
Fragile and conflict affected situations,1992,472085.0166
Fragile and conflict affected situations,1993,476641.8021
Fragile and conflict affected situations,1994,474282.0382
Fragile and conflict affected situations,1995,499720.7003
Fragile and conflict affected situations,1996,521671.0203
Fragile and conflict affected situations,1997,546815.2238
Fragile and conflict affected situations,1998,515730.804
Fragile and conflict affected situations,1999,495713.0886
Fragile and conflict affected situations,2000,531222.1559
Fragile and conflict affected situations,2001,552890.2011
Fragile and conflict affected situations,2002,541254.7883
Fragile and conflict affected situations,2003,547359.6607
Fragile and conflict affected situations,2004,560441.5304
Fragile and conflict affected situations,2005,588420.5151
Fragile and conflict affected situations,2006,582173.6506
Fragile and conflict affected situations,2007,564812.2951
Fragile and conflict affected situations,2008,603986.9168
Fragile and conflict affected situations,2009,603824.6543
Fragile and conflict affected situations,2010,652217.4495
Fragile and conflict affected situations,2011,643587.4581
Fragile and conflict affected situations,2012,696858.0584
Fragile and conflict affected situations,2013,715933.2475
Fragile and conflict affected situations,2014,723873.6459
Fragile and conflict affected situations,2015,686940.1834
Fragile and conflict affected situations,2016,694941.4195
Fragile and conflict affected situations,2017,714645.3518
Fragile and conflict affected situations,2018,721956.9908
Fragile and conflict affected situations,2019,728944.1272
France,1990,356240
France,1991,380650
France,1992,368590
France,1993,349420
France,1994,344400
France,1995,352240
France,1996,367900
France,1997,359070
France,1998,381110
France,1999,374900
France,2000,373120
France,2001,376730
France,2002,371019.989
France,2003,376709.9915
France,2004,377790.0085
France,2005,380660.0037
France,2006,371549.9878
France,2007,362829.9866
France,2008,357989.9902
France,2009,343730.011
France,2010,347779.9988
France,2011,335140.0146
France,2012,338420.0134
France,2013,338559.9976
France,2014,306100.0061
France,2015,311299.9878
France,2016,313920.0134
France,2017,317829.9866
France,2018,307049.9878
France,2019,300519.989
French Polynesia,1990,
French Polynesia,1991,
French Polynesia,1992,
French Polynesia,1993,
French Polynesia,1994,
French Polynesia,1995,
French Polynesia,1996,
French Polynesia,1997,
French Polynesia,1998,
French Polynesia,1999,
French Polynesia,2000,
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
French Polynesia,2019,
Gabon,1990,4100
Gabon,1991,4560
Gabon,1992,4530
Gabon,1993,4650
Gabon,1994,4620
Gabon,1995,5210
Gabon,1996,5810
Gabon,1997,5560
Gabon,1998,6390
Gabon,1999,6030
Gabon,2000,6080
Gabon,2001,6230
Gabon,2002,5960.000038
Gabon,2003,6440.000057
Gabon,2004,6090.000153
Gabon,2005,6059.999943
Gabon,2006,5440.000057
Gabon,2007,4940.000057
Gabon,2008,5269.999981
Gabon,2009,5199.999809
Gabon,2010,5760.000229
Gabon,2011,5780.00021
Gabon,2012,5599.999905
Gabon,2013,5789.999962
Gabon,2014,5960.000038
Gabon,2015,6119.999886
Gabon,2016,6420.000076
Gabon,2017,5329.999924
Gabon,2018,5119.999886
Gabon,2019,5250
"Gambia, The",1990,190
"Gambia, The",1991,200
"Gambia, The",1992,200
"Gambia, The",1993,210
"Gambia, The",1994,210
"Gambia, The",1995,220
"Gambia, The",1996,220
"Gambia, The",1997,230
"Gambia, The",1998,240
"Gambia, The",1999,260
"Gambia, The",2000,240
"Gambia, The",2001,310
"Gambia, The",2002,300.0000119
"Gambia, The",2003,300.0000119
"Gambia, The",2004,319.9999928
"Gambia, The",2005,330.0000131
"Gambia, The",2006,360.0000143
"Gambia, The",2007,409.9999964
"Gambia, The",2008,430.0000072
"Gambia, The",2009,490.0000095
"Gambia, The",2010,439.9999976
"Gambia, The",2011,449.9999881
"Gambia, The",2012,460.0000083
"Gambia, The",2013,439.9999976
"Gambia, The",2014,519.9999809
"Gambia, The",2015,529.9999714
"Gambia, The",2016,529.9999714
"Gambia, The",2017,540.0000215
"Gambia, The",2018,550.0000119
"Gambia, The",2019,579.9999833
Georgia,1990,33490
Georgia,1991,25510
Georgia,1992,20070
Georgia,1993,16090
Georgia,1994,10440
Georgia,1995,8180
Georgia,1996,6360
Georgia,1997,5520
Georgia,1998,4990
Georgia,1999,4520
Georgia,2000,4770
Georgia,2001,3520
Georgia,2002,2960.000038
Georgia,2003,3160.000086
Georgia,2004,3369.999886
Georgia,2005,4239.999771
Georgia,2006,4699.999809
Georgia,2007,5630.000114
Georgia,2008,4840.000153
Georgia,2009,5619.999886
Georgia,2010,5320.000172
Georgia,2011,6519.999981
Georgia,2012,7190.000057
Georgia,2013,7840.000153
Georgia,2014,8470.000267
Georgia,2015,9199.999809
Georgia,2016,9649.999619
Georgia,2017,9729.999542
Georgia,2018,9569.999695
Georgia,2019,10109.99966
Germany,1990,955310
Germany,1991,932550
Germany,1992,892820
Germany,1993,887060
Germany,1994,875900
Germany,1995,874660
Germany,1996,904340
Germany,1997,872650
Germany,1998,865250
Germany,1999,833590
Germany,2000,830280
Germany,2001,847680
Germany,2002,833380.0049
Germany,2003,836789.978
Germany,2004,821070.0073
Germany,2005,802380.0049
Germany,2006,814409.9731
Germany,2007,783799.9878
Germany,2008,789690.0024
Germany,2009,734809.9976
Germany,2010,773070.0073
Germany,2011,746479.9805
Germany,2012,760130.0049
Germany,2013,776150.0244
Germany,2014,736010.0098
Germany,2015,742309.9976
Germany,2016,747150.0244
Germany,2017,732200.0122
Germany,2018,707700.0122
Germany,2019,657400.0244
Ghana,1990,2790
Ghana,1991,2560
Ghana,1992,3080
Ghana,1993,3190
Ghana,1994,3460
Ghana,1995,3710
Ghana,1996,4090
Ghana,1997,4300
Ghana,1998,6100
Ghana,1999,6580
Ghana,2000,5740
Ghana,2001,6210
Ghana,2002,7429.999828
Ghana,2003,7139.999866
Ghana,2004,6679.999828
Ghana,2005,7039.999962
Ghana,2006,8510.000229
Ghana,2007,9119.999886
Ghana,2008,8659.999847
Ghana,2009,10010.00023
Ghana,2010,11189.99958
Ghana,2011,11750
Ghana,2012,14609.99966
Ghana,2013,15630.00011
Ghana,2014,15090.00015
Ghana,2015,15779.99973
Ghana,2016,16069.99969
Ghana,2017,17010.00023
Ghana,2018,18680.00031
Ghana,2019,20040.00092
Gibraltar,1990,
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
